"Title";"Score";"Vote";"Ranked";"Type"
"19143";"Steins;Gate: Heni Kuukan no Octet";6.97;188;9180;"Manga"
"19144";"Akuma no Riddle";6.97;4791;9181;"Manga"
"19145";"Ota Kare Fujo Kano";6.97;377;9131;"Manga"
"19146";"Yonakano Reiji ni Harem wo!!";6.97;2040;9132;"Manga"
"19147";"Years";6.97;131;9133;"Manga"
"19148";"Otokonoko Doushi Renaichuu.";6.97;377;9134;"Manga"
"19149";"Akuma no Mama (Mama Akuma)";6.97;208;9135;"Manga"
"19150";"Haritoge Clemmie to Ou no Ie (Hedgehog in the King's House)";6.97;336;9136;"Manga"
"19151";"Oniyome to Kekkon shiteshimatta Kekka";6.97;655;9137;"Manga"
"19152";"Hatsukoi to Taiyou (My first love like a bright sun.)";6.97;223;9138;"Manga"
"19153";"Kuuki ga \"Yomeru\" Shinnyuu Shain to Buaisou na Senpai";6.97;456;9139;"Manga"
"19154";"Feng Ni Tianxia (Phoenix Goes Against the World)";6.97;233;9140;"Manga"
"19155";"Kanojo mo Kanojo (Girlfriend, Girlfriend)";6.97;14658;9141;"Manga"
"19156";"HG ni Koisuru Futari";6.97;229;9142;"Manga"
"19157";"Yoku Wakaranai keredo Isekai ni Tensei shiteita you desu (Not sure, but it looks like I got reincarnated in another world.)";6.97;132;9143;"Manga"
"19158";"Moritat";6.97;290;9144;"Manga"
"19159";"Naraku no Futari (The Lovers in the Abyss)";6.97;2068;9145;"Manga"
"19160";"Shuumatsu no Koe";6.97;136;9146;"Manga"
"19161";"Imaginary";6.97;125;9147;"Manga"
"19162";"Sorenara Isso Koi ni Nare";6.97;1490;9039;"Manga"
"19163";"Border";6.97;421;9040;"Manga"
"19164";"Meteor Methuselah Fan Book 2: Darling.";6.97;145;9041;"Manga"
"19165";"Magika no Kenshi to Basileus (Magika Swordsman and Summoner)";6.97;4500;9042;"Manga"
"19166";"Kikimimi Zukan";6.97;572;9043;"Manga"
"19167";"Log Horizon: Nyanta Hanchou Shiawase no Recipe";6.97;108;9044;"Manga"
"19168";"Hatsukoi Chronicle";6.97;436;9045;"Manga"
"19169";"Ginban Kishi (Knight of the Ice)";6.97;258;9046;"Manga"
"19170";"Kenkouki: Hi no Kuni Daiteikokugun Kurenai Ikkitousen-tai";6.97;148;9047;"Manga"
"19171";"P no Higeki (Rumiko Takahashi's Rumic Theater)";6.97;360;9048;"Manga"
"19172";"World Customize Creator";6.97;196;9049;"Manga"
"19173";"Steins;Gate: Hiyoku Renri no Future Honey";6.97;372;9050;"Manga"
"19174";"Tale of  (Fairy Tail: Ice Trail)";6.97;6899;9051;"Manga"
"19175";"Junketsu no Maria: Exhibition (Maria the Virgin Witch: Exhibition)";6.97;107;9052;"Manga"
"19176";"Kagerou Daze Koushiki Anthology Comic: Spring";6.97;107;9053;"Manga"
"19177";"Persona 2: Innocent Sin Comic Anthology";6.97;111;9054;"Manga"
"19178";"Jimikoi";6.97;384;9055;"Manga"
"19179";"Otonari wa 1-ken de 2-do Oishii (You may love either of the neighbors!)";6.97;306;9056;"Manga"
"19180";"Ameiro Kouchakan Souwa: Lilyca";6.96;197;9233;"Manga"
"19181";"Hoshikuzu to Hanayome";6.96;577;9234;"Manga"
"19182";"Sen to Man";6.96;1204;9235;"Manga"
"19183";"Zerozaki Kishishiki no Ningen Knock";6.96;191;9236;"Manga"
"19184";"Shirobako: Kaminoyama Koukou Animation Doukoukai";6.96;472;9237;"Manga"
"19185";"Kanjuku Summer End";6.96;795;9238;"Manga"
"19186";"Alice in Junk Box (Alice in the Country of Hearts: Junk Box Stories)";6.96;206;9239;"Manga"
"19187";"Ikujinashi no Kimi ni Sasageru";6.96;602;9240;"Manga"
"19188";"Hakugin Gymnasium";6.96;268;9241;"Manga"
"19189";"Otaku Tomo ga Kareshi ni Nattara, Saikou, kamo Shirenai (Having an Idol-Loving Boyfriend is the Best!)";6.96;139;9215;"Manga"
"19190";"Kuroneko to Heishi (Black Cat and Soldier)";6.96;187;9216;"Manga"
"19191";"Ore wa Seikan Kokka no Akutoku Ryoushu! (I'm the Evil Lord of an Intergalactic Empire!)";6.96;681;9217;"Manga"
"19192";"Mieruko-chan: Koushiki Anthology Comic (Mieruko-chan Official Comic Anthology)";6.96;270;9218;"Manga"
"19193";"Uwasa no Saeki wa Kare to Koi ga Shitai (The Scandalous Saeki Wants to Fall in Love with Him)";6.96;235;9219;"Manga"
"19194";"Kamiya";6.95;492;9366;"Manga"
"19195";"The Max Level Hero Strikes Back";6.96;3659;9220;"Manga"
"19196";"My Younger Brother's Friend";6.96;366;9221;"Manga"
"19197";"Empress of Another World";6.96;770;9222;"Manga"
"19198";"Crush of a Lifetime";6.96;300;9223;"Manga"
"19199";"Money Game";6.96;154;9224;"Manga"
"19200";"Hatsukoi Kids Sitter (First Love Kids Sitter)";6.96;101;9225;"Manga"
"19201";"Is This Hero for Real?";6.96;2093;9226;"Manga"
"19202";"Uchuu Kenetsukan (Cosmic Censorship)";6.98;108;9018;"Manga"
"19203";"World's Strongest Troll";6.96;571;9227;"Manga"
"19204";"Last on Earth";6.96;792;9228;"Manga"
"19205";"8-gatsu 31-nichi no Long Summer";6.96;100;9229;"Manga"
"19206";"I'm a Part-Timer for the Gods";6.96;303;9230;"Manga"
"19207";"Kimi no Love wo Misetekure!";6.93;104;9730;"Manga"
"19208";"Life of a Quack Healer";6.96;211;9231;"Manga"
"19209";"I Adopted a Villainous Dad";6.96;142;9232;"Manga"
"19210";"Ba_ku";6.96;492;9266;"Manga"
"19211";"Shishunki Miman Okotowari Kanketsuhen";6.96;445;9267;"Manga"
"19212";"Culdcept";6.96;343;9268;"Manga"
"19213";"Tokyo Mew Mew";6.96;13999;9269;"Manga"
"19214";"Urukyuu (Ultra Cute)";6.96;707;9270;"Manga"
"19215";"I.O.N";6.96;3875;9271;"Manga"
"19216";"Hissing";6.96;191;9272;"Manga"
"19217";"Taranta Ranta (Looking for Happiness)";6.96;2295;9273;"Manga"
"19218";"Luna Lunatic";6.96;115;9274;"Manga"
"19219";"Wa!";6.96;204;9275;"Manga"
"19220";"Kaze ni Chiru Hanabira to Kisu";6.96;602;9276;"Manga"
"19221";"Iono-sama Fanatics";6.96;1206;9277;"Manga"
"19222";"Boys' Kingdom";6.96;1036;9278;"Manga"
"19223";"Junk Force";6.96;140;9279;"Manga"
"19224";"Miseinen Lovers";6.96;238;9280;"Manga"
"19225";"Akuma no Omise: Shadow & Maria (Nightmares for Sale)";6.96;125;9281;"Manga"
"19226";"HWA";6.96;481;9282;"Manga"
"19227";"Happiness!";6.96;143;9283;"Manga"
"19228";"Nui!";6.96;654;9284;"Manga"
"19229";"Jack Frost";6.96;1821;9285;"Manga"
"19230";"Fly High";6.96;138;9286;"Manga"
"19231";"Watashi no Koibito (My Lover)";6.96;1240;9287;"Manga"
"19232";"Drakuun (Drakuun: Dragon Princess Warrior)";6.96;165;9288;"Manga"
"19233";"Kimi ni Furetara. (If You Touch Me)";6.96;1968;9289;"Manga"
"19234";"Tsuiteru Kanojo";6.96;1431;9290;"Manga"
"19235";"Suki ni Nattemo Ii no? (Is it Okay to Love You?)";6.96;389;9291;"Manga"
"19236";"Chu♥Chu♥Chu";6.96;413;9292;"Manga"
"19237";"Hand x Red";6.96;565;9293;"Manga"
"19238";"The Descendant of the Dynasty";6.96;144;9294;"Manga"
"19239";"Heart no Kuni de Ochakai";6.96;753;9295;"Manga"
"19240";"Kimi dake no Devil";6.96;534;9296;"Manga"
"19241";"Kizuna Baton";6.96;255;9297;"Manga"
"19242";"Toshokan Sensou: Spitfire!";6.96;156;9298;"Manga"
"19243";"Uwasa no Kanojo";6.96;754;9299;"Manga"
"19244";"I Love Her";6.96;450;9300;"Manga"
"19245";"Weiß Side B";6.96;237;9301;"Manga"
"19246";"Poppoya Love Letter (Poppaya - Love Letter)";6.96;349;9302;"Manga"
"19247";"Kanojo ga Cafe ni Kayou Wake (Great Waiters?)";6.96;872;9303;"Manga"
"19248";"Seigi Keikan Monju";6.96;109;9304;"Manga"
"19249";"Kono Sora ni Hibike";6.96;361;9305;"Manga"
"19250";"Blood: the Last Vampire: Kemonotachi no Yoru (Blood: the Last Vampire: Night of the Beasts)";6.96;143;9306;"Manga"
"19251";"Doctor Du Ming";6.96;1766;9307;"Manga"
"19252";"Miku-4";6.96;458;9308;"Manga"
"19253";"Kimi kara no Résumé";6.96;122;9309;"Manga"
"19254";"Ubatte Agemasu";6.96;1440;9310;"Manga"
"19255";"A Wolf Warning";6.96;216;9311;"Manga"
"19256";"Crimson-Shell";6.96;3853;9312;"Manga"
"19257";"Koiiro Senritsu Double Ouji";6.96;524;9313;"Manga"
"19258";"Mou Speed de Karera wa";6.96;446;9314;"Manga"
"19259";"Ja Ja Uma Grooming UP!";6.96;118;9315;"Manga"
"19260";"Oh, Chunja Chunja! High School Bullying";6.96;212;9316;"Manga"
"19261";"Itoshi no Nina";6.96;330;9317;"Manga"
"19262";"Caramel♥Kiss";6.96;542;9318;"Manga"
"19263";"Kyoukasho wa Oshiete Kurenai";6.96;236;9319;"Manga"
"19264";"Aegis in the Dark";6.96;212;9320;"Manga"
"19265";"Yuu Watase Best Selection";6.96;216;9321;"Manga"
"19266";"Renai Kyoushuujo";6.95;389;9363;"Manga"
"19267";"Kamen Rider Kuuga";6.98;146;8898;"Manga"
"19268";"Umehara: Fighting Gamers! (Daigo the Beast: Umehara Fighting Gamers!)";6.96;113;9205;"Manga"
"19269";"Muriyari♥Wedding";6.96;683;9206;"Manga"
"19270";"Hakoniwa Yuugi";6.96;163;9208;"Manga"
"19271";"Trinity Seven: 7-nin no Mashotsukai Comic Anthology";6.96;329;9209;"Manga"
"19272";"Kirameki no Lion Boy (Sparkly Lion Boy)";6.96;787;9210;"Manga"
"19273";"Ayanashi";6.96;959;9211;"Manga"
"19274";"Toge ni Kuchizuke (Kissing on the Thorns)";6.96;225;9212;"Manga"
"19275";"Yuuutsu-kun to Succubus-san";6.96;546;9213;"Manga"
"19276";"Uchuu no Hate no Mannaka no";6.96;957;9214;"Manga"
"19277";"Yajin";6.96;386;9242;"Manga"
"19278";"Albert-ke no Reijou wa Botsuraku wo Goshomou desu (Young Lady Albert Is Courting Disaster)";6.96;781;9243;"Manga"
"19279";"Hello, Hello and Hello";6.96;555;9244;"Manga"
"19280";"Appetite";6.96;237;9245;"Manga"
"19281";"25-ji no Ghost Writer (Ghost Writer at Twenty-Five O'clock)";6.96;1894;9246;"Manga"
"19282";"Pocha Climb!";6.96;751;9247;"Manga"
"19283";"Alma";6.96;676;9248;"Manga"
"19284";"Kasei Madoushi no Isekai Seikatsu: Boukenchuu no Kaseifugyou Uketamawarimasu! (Housekeeping Mage from Another World: Making Your Adventures Feel Like Home!)";6.96;371;9249;"Manga"
"19285";"Tsuki to Suppin (Night and Day)";6.96;227;9251;"Manga"
"19286";"Murenase! Seton Gakuen: Animal Academy";6.96;358;9252;"Manga"
"19287";"Ningen Fushin no Boukensha-tachi ga Sekai wo Sukuu you desu (Apparently, Disillusioned Adventurers Will Save the World)";6.96;2718;9253;"Manga"
"19288";"Boku to Emono no Natsuyasumi";6.96;1060;9254;"Manga"
"19289";"Tate no Yuusha no Nariagari Anthology: Raphtalia to Issho";6.96;238;9255;"Manga"
"19290";"Vengeance";6.96;130;9256;"Manga"
"19291";"Hakaishin Magu-chan (Magu-chan: God of Destruction)";6.96;2435;9257;"Manga"
"19292";"Tomie: Nottori";6.96;1062;9258;"Manga"
"19293";"One Room, Hiatari Futsuu, Tenshi-tsuki. (Studio Apartment, Good Lighting, Angel Included)";6.96;257;9259;"Manga"
"19294";"Noroigo no Meshitsukai (The Cursed Prince's Servant)";6.96;118;9260;"Manga"
"19295";"Mayonaka Sanpo";6.96;207;9261;"Manga"
"19296";"Dakishimetemo Ii yo (Feel Free to Hug Me)";6.96;256;9262;"Manga"
"19297";"Nibun no Ichi Fuufu (One Half of a Married Couple)";6.96;103;9263;"Manga"
"19298";"Boku no Okusan wa Chotto Kowai (My Wife Is a Little Intimidating)";6.96;571;9264;"Manga"
"19299";"Save Me";6.96;688;9265;"Manga"
"19300";"Bessatsu School Rumble";6.96;453;9182;"Manga"
"19301";"For the Sake of Both";6.96;297;9183;"Manga"
"19302";"Houkago, Sensei to Koi ni Ochiru";6.96;1553;9184;"Manga"
"19303";"Piyopiyo";6.96;240;9185;"Manga"
"19304";"Ai ga Love shite You Nano sa";6.96;818;9186;"Manga"
"19305";"Boukyaku no Haou Rolan (Rolan the Forgotten King)";6.96;705;9187;"Manga"
"19306";"Sheikh no Ryakudatsu Ai";6.96;355;9188;"Manga"
"19307";"Sora ni Haeru";6.96;215;9189;"Manga"
"19308";"Matantei Loki Ragnarok: Shinsekai no Kamigami";6.96;120;9190;"Manga"
"19309";"Tiger & Bunny";6.96;532;9191;"Manga"
"19310";"Hideout";6.96;25074;9192;"Manga"
"19311";"Oujisama to Haiiro no Hibi (The Prince in His Dark Days)";6.96;616;9193;"Manga"
"19312";"Kyuuketsuki Kari Maira";6.96;130;9194;"Manga"
"19313";"Locomoco";6.96;876;9195;"Manga"
"19314";"Monster Hunter Episode";6.96;223;9196;"Manga"
"19315";"Hana to Harinezumi";6.96;311;9197;"Manga"
"19316";"Ino-Head Gargoyle";6.96;682;9198;"Manga"
"19317";"Sambong Barber Shop";6.96;282;9199;"Manga"
"19318";"Rising x Rydeen";6.96;5104;9200;"Manga"
"19319";"Kiteretsu Daihyakka";6.96;133;9201;"Manga"
"19320";"Shigatsu no Majo no Heya";6.96;134;9202;"Manga"
"19321";"Hoshizora no Karasu";6.96;252;9203;"Manga"
"19322";"Kiss ni Renzoku";6.96;198;9204;"Manga"
"19323";"The Bear-Like Fox Meets The Wolf";6.95;292;9377;"Manga"
"19324";"Otogibanashi wo Anata ni: Tsukiyo no Maihime";6.95;440;9378;"Manga"
"19325";"Akai Michi";6.95;2331;9379;"Manga"
"19326";"Kare wa Diablo!";6.95;798;9380;"Manga"
"19327";"Joker no Kuni no Alice: Yoake Mae ni Miru Yume (Alice in the Country of Joker: The Nightmare Trilogy Vol. 1 - Dream Before Dawn)";6.95;226;9381;"Manga"
"19328";"Minato Machi Neko Machi";6.95;140;9382;"Manga"
"19329";"Shiro no Eden";6.95;677;9383;"Manga"
"19330";"Ovally Trap";6.95;1362;9384;"Manga"
"19331";"Iyada nante Iwasenai";6.95;1653;9385;"Manga"
"19332";"Shoki no Urasawa";6.95;295;9386;"Manga"
"19333";"Tales of Xillia: Side;Milla";6.95;502;9387;"Manga"
"19334";"Kidou Senshi V Gundam Gaiden";6.95;168;9388;"Manga"
"19335";"Koi ga Moumoku nara";6.95;245;9389;"Manga"
"19336";"Yume no Kaseki (Dream Fossil: The Complete Stories of Satoshi Kon)";6.95;747;9390;"Manga"
"19337";"Seiketsu no Haguruma";6.95;644;9391;"Manga"
"19338";"Unmei no Oaite wa? (To Marry a Stranger)";6.95;283;9392;"Manga"
"19339";"Sakura Taisen: Kanadegumi";6.95;185;9393;"Manga"
"19340";"Satanic Sweet";6.95;442;9394;"Manga"
"19341";"Futei de Furachi na Ani desu ga.";6.95;1245;9395;"Manga"
"19342";"Kanchigai Hime to Usotsuki Shimobe";6.95;1405;9396;"Manga"
"19343";"Hyakujuu no Ou ni Tsugu!";6.95;2219;9397;"Manga"
"19344";"Shinbun-bu no Komatsu-san";6.95;1663;9398;"Manga"
"19345";"Rose Guns Days: Season 1 (Rose Guns Days Season 1)";6.95;290;9399;"Manga"
"19346";"Cossette no Shouzou (Le Portrait de Petit Cossette)";6.95;1885;9322;"Manga"
"19347";"Pichi Pichi Pitch: Mermaid Melody (Mermaid Melody Pichi Pichi Pitch)";6.95;4581;9323;"Manga"
"19348";"Boku to Kanojo no XXX (Your & My Secret)";6.95;3336;9324;"Manga"
"19349";"PhD: Phantasy Degree";6.95;540;9325;"Manga"
"19350";"Onegai☆Twins (Onegai Twins)";6.95;1571;9326;"Manga"
"19351";"Andante";6.95;468;9327;"Manga"
"19352";"Epotoransu! Mai";6.95;668;9328;"Manga"
"19353";"Et Cetera";6.95;396;9329;"Manga"
"19354";"Saving Life";6.95;198;9330;"Manga"
"19355";"Dream Kiss";6.95;1409;9331;"Manga"
"19356";"Netsu Shisen (Passionate Eyes)";6.95;584;9332;"Manga"
"19357";"Rubbers 7";6.95;109;9333;"Manga"
"19358";"Spas-Pa";6.95;806;9334;"Manga"
"19359";"Puchimon";6.95;350;9335;"Manga"
"19360";"Henjin Henkutsu Retsuden";6.95;1224;9336;"Manga"
"19361";"Chiko no Negai (Chiko's Wish)";6.95;272;9337;"Manga"
"19362";"Dengeki Love Machine";6.95;535;9338;"Manga"
"19363";"Munasawagi Karute";6.95;236;9339;"Manga"
"19364";"Akutou Danshi Collection";6.95;1476;9340;"Manga"
"19365";"Panda no Pom";6.95;433;9341;"Manga"
"19366";"Kojin Jugyou";6.95;184;9342;"Manga"
"19367";"Star Wars: Arata naru Kibou (Star Wars: A New Hope - Manga)";6.95;446;9343;"Manga"
"19368";"Why Do You Love Me?";6.95;299;9344;"Manga"
"19369";": Tasogare no Kishidan (.hack//Link)";6.95;901;9345;"Manga"
"19370";"Hoozuki no Shima";6.95;4685;9346;"Manga"
"19371";"Land of Silver Rain";6.95;397;9347;"Manga"
"19372";"The Missing White Dragon";6.95;220;9348;"Manga"
"19373";"Spicy Recipe";6.95;845;9349;"Manga"
"19374";"Yu☆Gi☆Oh! R (Yu-Gi-Oh! R)";6.95;2830;9350;"Manga"
"19375";"Shout!";6.95;121;9351;"Manga"
"19376";"Hanazakari de Koi Shiteru";6.95;552;9352;"Manga"
"19377";"Saikyou Kareshi";6.95;183;9353;"Manga"
"19378";"11-gatsu no Gymnasium";6.95;155;9354;"Manga"
"19379";"Hakodate Youjin Buraichou Himegami";6.95;874;9355;"Manga"
"19380";"Venus Senki (The Venus Wars)";6.95;222;9356;"Manga"
"19381";"La Mosca";6.95;789;9357;"Manga"
"19382";"Sayonara no Jikan";6.95;590;9358;"Manga"
"19383";"Kusatta Kyoushi no Houteishiki dj -  (Happy Dream?)";6.95;111;9359;"Manga"
"19384";"Hero (Hero: A man who succeeds dying wishes of Akagi)";6.95;184;9360;"Manga"
"19385";"Personalized Princess";6.95;187;9361;"Manga"
"19386";"Pocket Monsters Kin Gin: Golden Boys (Pokémon Gold & Silver)";6.95;260;9362;"Manga"
"19387";"Brothers Conflict 2nd Season";6.95;143;9428;"Manga"
"19388";"Tsukimizuki Rikai no Tantei Satsujin";6.95;466;9429;"Manga"
"19389";"Ana Aki Bukuro wa Wasuregachi";6.95;913;9431;"Manga"
"19390";"Megane no Incubus-kun";6.95;350;9432;"Manga"
"19391";"Skip! Yamada-kun";6.95;1868;9433;"Manga"
"19392";"Aldnoah.Zero (Aldnoah.Zero Season One)";6.95;826;9434;"Manga"
"19393";"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka 4-koma (Is It Wrong to Try to Pick Up Girls in a Dungeon? Four-Panel Comic)";6.95;567;9435;"Manga"
"19394";"Mirai Nikki: Curse Diary (The Future Diary: Curse Diary)";6.95;117;9436;"Manga"
"19395";"Vampire of the East";6.95;197;9437;"Manga"
"19396";"Primo Prima!";6.95;232;9438;"Manga"
"19397";"Happy Life Hajimaru (Happy life will begin.)";6.95;999;9439;"Manga"
"19398";"Charlotte and Her 5 Disciples";6.95;1036;9364;"Manga"
"19399";"Ane wo Suki na Oneesan to (With a Lady Who Likes My Sister.)";6.95;366;9365;"Manga"
"19400";"Reborn as a Scholar";6.94;671;9542;"Manga"
"19401";"Vampire-sama ga Akiramenai! (This Vampire Won't Give Up!)";6.95;112;9367;"Manga"
"19402";"I'll Raise You Well in This Life, Your Majesty!";6.95;411;9368;"Manga"
"19403";"Disciple of the Holy Sword";6.95;1063;9369;"Manga"
"19404";"A Dance of Swords in the Night";6.95;822;9370;"Manga"
"19405";"Book Eater";6.95;999;9371;"Manga"
"19406";"Voice of Love";6.95;202;9372;"Manga"
"19407";"Surviving as a Fish";6.95;294;9373;"Manga"
"19408";"Lips Upon a Sword's Edge";6.95;225;9374;"Manga"
"19409";"Henai Heartbeat (My Girlfriend Gives Me Goosebumps!)";6.95;1009;9375;"Manga"
"19410";"Takamori-kun wo Damarasetai!! (I Wanna Shut Up Takamori-kun!!)";6.95;109;9376;"Manga"
"19411";"Daten no Inugami: Slash Døg - High School DxD Universe";6.95;144;9413;"Manga"
"19412";"Saenai Ryman to Yankee Joshikousei (Dull Businessman and Naughty High School Girl)";6.95;2447;9414;"Manga"
"19413";"Shakaijin Yuri Anthology (Whenever Our Eyes Meet...: A Women's Love Anthology)";6.95;328;9415;"Manga"
"19414";"Mango's Bone";6.95;149;9417;"Manga"
"19415";"The Greatest Wolf of My Life";6.95;139;9418;"Manga"
"19416";"Hazure Skill \"Kage ga Usui\" wo Motsu Guild Shokuin ga, Jitsu wa Densetsu no Ansatsusha (Hazure Skill: The Guild Member with a Worthless Skill Is Actually a Legendary Assassin)";6.96;2472;9250;"Manga"
"19417";"Choppiri Toshiue demo Kanojo ni Shite Kuremasu ka? (Are You Okay With a Slightly Older Girlfriend?)";6.95;145;9419;"Manga"
"19418";"Takasugi-san no Chibiyan Hero";6.95;681;9420;"Manga"
"19419";"Chicchai Kanojo Senpai ga Kawaisugiru.";6.95;1260;9421;"Manga"
"19420";"Tsukarekitta Onna ga Shinu hodo Iyasareru Tame ni.";6.95;584;9422;"Manga"
"19421";"Suugaku Golden (Mathematics Golden)";6.95;129;9423;"Manga"
"19422";"Koushinchou Kouhai ♀ to Teishinchou Senpai ♂ ga Renai ni Hattensuru made. (H!gh & Low)";6.95;722;9424;"Manga"
"19423";"Kimi to Deatte kara Boku wa";6.95;137;9425;"Manga"
"19424";"Tensei shita Daiseijo wa, Seijo de Aru Koto wo Hitakakusu (A Tale of the Secret Saint)";6.95;423;9426;"Manga"
"19425";"Arigatou tte Itte: Nikaidou Kou Tanpenshuu (Say Thank You: Collected Short Stories of Kou Nikaidou)";6.95;540;9427;"Manga"
"19426";"Akuma mo Fumu wo Osoreru Tokoro (Where satans fear to tread)";6.95;419;9400;"Manga"
"19427";"Kedamonozakari, Koizakari";6.95;1260;9401;"Manga"
"19428";"Sasen mo Warukunai";6.95;1442;9402;"Manga"
"19429";"Drop Frame";6.95;175;9403;"Manga"
"19430";"Banken Hero";6.95;900;9404;"Manga"
"19431";"Choujin Koukousei-tachi wa Isekai demo Yoyuu de Ikinuku you desu! (High School Prodigies Have It Easy Even in Another World!)";6.95;257;9405;"Manga"
"19432";"Sekai wa Nakajima ni Koi wo Suru!!";6.95;164;9406;"Manga"
"19433";"29-sai Dokushin Chuuken Boukensha no Nichijou";6.95;442;9407;"Manga"
"19434";"Kenja no Mago";6.95;11147;9408;"Manga"
"19435";"Soushi Souai (Mutual Love)";6.95;1118;9409;"Manga"
"19436";"Echoes";6.95;117;9410;"Manga"
"19437";"Man in the Window";6.95;114;9411;"Manga"
"19438";"Danna-san wa Oneesan";6.95;262;9412;"Manga"
"19439";"Juuni-banme no Tenshi (The Twelfth Angel)";6.94;204;9571;"Manga"
"19440";"Kingdom Hearts Re:coded";6.94;141;9572;"Manga"
"19441";"Seishun Away";6.94;296;9573;"Manga"
"19442";"Gleipnir";6.94;14539;9574;"Manga"
"19443";"Naraku no Adu";6.94;531;9575;"Manga"
"19444";"Touken Ranbu Gakuen";6.94;107;9576;"Manga"
"19445";"Code Geass: Boukoku no Akito (Code Geass: Akito the Exiled)";6.94;161;9577;"Manga"
"19446";"Tokusatsu Gagaga";6.94;151;9578;"Manga"
"19447";"Densetsu no Yuusha no Konkatsu (Marriage Hunting of the Legendary Brave)";6.94;2110;9579;"Manga"
"19448";"Koha-Ace";6.94;152;9580;"Manga"
"19449";"DNA wa Oshietekurenai (DNA Doesn't Tell Us)";6.94;354;9581;"Manga"
"19450";"Übel Blatt 0 (Ubel Blatt 0)";6.94;922;9582;"Manga"
"19451";"Ore wo Suki nano wa Omae dake ka yo";6.94;5113;9583;"Manga"
"19452";"Territory M no Juunin";6.94;109;9584;"Manga"
"19453";"Sono Mono. Nochi ni...: Futsuu no Otoko, Saikyou no Michi wo Yuku.";6.94;2440;9585;"Manga"
"19454";"Yuukyuu no Gusha Asley no, Kenja no Susume: to, Pochi no Daibouken (The Principle of a Philosopher by Eternal Fool \"Asley\": The Great Adventure of Pochi)";6.94;2161;9586;"Manga"
"19455";"3.11 wo Wasurenai Tame ni Heroes Comeback";6.95;387;9430;"Manga"
"19456";"Samurai Papa";6.94;780;9440;"Manga"
"19457";"Fujishiro-san-kei.";6.94;195;9441;"Manga"
"19458";"Sekkachi Hakushaku to Jikan Dorobou";6.94;126;9442;"Manga"
"19459";"Hatsukoi wa Yuki no You ni Awakute";6.94;349;9443;"Manga"
"19460";"Beatless";6.94;217;9444;"Manga"
"19461";"Black Yome ni Yoroshiku! (Regards to Black Wife!)";6.94;456;9445;"Manga"
"19462";"Asa made Matemasen!";6.94;429;9446;"Manga"
"19463";"Amai Seikatsu";6.94;344;9447;"Manga"
"19464";"Hatsukoi Dandelion";6.94;339;9448;"Manga"
"19465";"Harumichi";6.94;164;9449;"Manga"
"19466";"Ore to Kawazu-san no Isekai Hourouki";6.94;3657;9450;"Manga"
"19467";"Union!";6.94;243;9451;"Manga"
"19468";"SP x Baby (SP Baby)";6.94;2741;9452;"Manga"
"19469";"Monku no Tsukeyou ga Nai Love Comedy (Never Ending Story)";6.94;176;9453;"Manga"
